Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
 New HIV Infections,Number,Males 10-19 upper estimate,Sierra Leone,SLE,2011,UNAIDS_Spectrum Estimates_,115,
New HIV Infections,Number,Males 10-19 upper estimate,Sierra Leone,SLE,2012,UNAIDS_Spectrum Estimates_,110,
New HIV Infections,Number,Males 10-19 upper estimate,Sierra Leone,SLE,2013,UNAIDS_Spectrum Estimates_,107,
New HIV Infections,Number,Males 10-19 upper estimate,Sierra Leone,SLE,2014,UNAIDS_Spectrum Estimates_,108,
New HIV Infections,Number,Males 10-19 upper estimate,Sierra Leone,SLE,2015,UNAIDS_Spectrum Estimates_,109,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1990,UNAIDS_Spectrum Estimates_,172,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1991,UNAIDS_Spectrum Estimates_,234,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1992,UNAIDS_Spectrum Estimates_,246,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1993,UNAIDS_Spectrum Estimates_,229,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1994,UNAIDS_Spectrum Estimates_,229,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1995,UNAIDS_Spectrum Estimates_,251,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1996,UNAIDS_Spectrum Estimates_,263,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1997,UNAIDS_Spectrum Estimates_,259,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1998,UNAIDS_Spectrum Estimates_,233,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,1999,UNAIDS_Spectrum Estimates_,223,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2000,UNAIDS_Spectrum Estimates_,208,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2001,UNAIDS_Spectrum Estimates_,185,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2002,UNAIDS_Spectrum Estimates_,172,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2003,UNAIDS_Spectrum Estimates_,162,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2004,UNAIDS_Spectrum Estimates_,153,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2005,UNAIDS_Spectrum Estimates_,148,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2006,UNAIDS_Spectrum Estimates_,145,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2007,UNAIDS_Spectrum Estimates_,130,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2008,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2009,UNAIDS_Spectrum Estimates_,138,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2010,UNAIDS_Spectrum Estimates_,142,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2011,UNAIDS_Spectrum Estimates_,146,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2012,UNAIDS_Spectrum Estimates_,155,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2013,UNAIDS_Spectrum Estimates_,162,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2014,UNAIDS_Spectrum Estimates_,168,
New HIV Infections,Number,Males 10-19 upper estimate,Somalia,SOM,2015,UNAIDS_Spectrum Estimates_,174,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1990,UNAIDS_Spectrum Estimates_,4029,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1991,UNAIDS_Spectrum Estimates_,6438,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1992,UNAIDS_Spectrum Estimates_,9881,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1993,UNAIDS_Spectrum Estimates_,14182,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1994,UNAIDS_Spectrum Estimates_,19143,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1995,UNAIDS_Spectrum Estimates_,24360,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1996,UNAIDS_Spectrum Estimates_,28804,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1997,UNAIDS_Spectrum Estimates_,32118,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1998,UNAIDS_Spectrum Estimates_,32825,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,1999,UNAIDS_Spectrum Estimates_,33159,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2000,UNAIDS_Spectrum Estimates_,31708,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2001,UNAIDS_Spectrum Estimates_,29251,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2002,UNAIDS_Spectrum Estimates_,26360,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2003,UNAIDS_Spectrum Estimates_,23542,
