Sector,Aid Type,Income Group,Flow Name,Currency,Purpose,Year,Donor,Finance Type,Recipient,Commitments,Disbursements,Commitments Defl,Disbursements Defl
"I.1.a. Education, Level Unspecified",Other technical assistance,LDCs,ODA Grants,USD,Education policy & administrative management,1984,Islamic Development Bank,Standard grant,Comoros,0.102,0.0,0.237747,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,LDCs,ODA Grants,USD,Education policy & administrative management,1984,Islamic Development Bank,Standard grant,Mauritania,0.6,0.0,1.398512,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,LDCs,ODA Grants,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard grant,Bangladesh,0.55,0.0,0.715419,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,LMICs,ODA Grants,USD,Education policy & administrative management,1979,Islamic Development Bank,Standard grant,West Bank and Gaza Strip,0.206,0.0,0.488414,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,LMICs,ODA Grants,USD,Education policy & administrative management,1981,Islamic Development Bank,Standard grant,West Bank and Gaza Strip,0.1,0.0,0.223924,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,LMICs,ODA Grants,USD,Education policy & administrative management,1983,Islamic Development Bank,Standard grant,West Bank and Gaza Strip,0.266,0.0,0.6078,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,MADCTs,ODA Grants,USD,Education policy & administrative management,1992,Islamic Development Bank,Standard grant,Saudi Arabia,0.068,0.0,0.0863476,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,Part I unallocated by income,ODA Grants,USD,Education policy & administrative management,1990,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.07,0.0,0.0971674,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,UMICs,ODA Grants,USD,Education policy & administrative management,1988,Islamic Development Bank,Standard grant,Maldives,0.132,0.0,0.202754,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,UMICs,ODA Grants,USD,Education policy & administrative management,1990,Islamic Development Bank,Standard grant,Lebanon,0.264,0.0,0.36646,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,UMICs,ODA Grants,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard grant,Gabon,0.065,0.0,0.0845495,0.0
"I.1.a. Education, Level Unspecified",Other technical assistance,UMICs,ODA Grants,USD,Education policy & administrative management,1994,Islamic Development Bank,Standard grant,Lebanon,0.0675,0.0,0.0838882,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1977,Islamic Development Bank,Standard loan,Mauritania,0.762,0.0,2.34694,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1977,Islamic Development Bank,Standard loan,Sudan,3.45,0.0,10.6259,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1977,Islamic Development Bank,Standard loan,Yemen,2.0,0.0,6.15994,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1983,Islamic Development Bank,Standard loan,Mauritania,4.5,0.0,10.2823,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1983,Islamic Development Bank,Standard loan,Senegal,5.28,0.0,12.0646,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1984,Islamic Development Bank,Standard loan,Yemen,2.0,0.0,4.66171,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1985,Islamic Development Bank,Standard loan,Yemen,8.8,0.0,20.4217,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1986,Islamic Development Bank,Standard loan,Chad,3.0,0.0,5.71895,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1986,Islamic Development Bank,Standard loan,Mali,5.0,0.0,9.53159,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1987,Islamic Development Bank,Standard loan,Guinea,4.6,0.0,7.58069,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1987,Islamic Development Bank,Standard loan,Niger,2.23,0.0,3.67498,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1988,Islamic Development Bank,Standard loan,Gambia,1.873,0.0,2.87695,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1988,Islamic Development Bank,Standard loan,Mauritania,2.91,0.0,4.4698,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1989,Islamic Development Bank,Standard loan,Benin,4.61,0.0,7.06637,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1989,Islamic Development Bank,Standard loan,Burkina Faso,5.73,0.0,8.78315,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1991,Islamic Development Bank,Standard loan,Mali,5.81,0.0,7.76843,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1992,Islamic Development Bank,Standard loan,Senegal,9.32,0.0,11.8347,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard loan,Bangladesh,9.566,0.0,12.4431,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard loan,Benin,2.07,0.0,2.69258,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard loan,Djibouti,1.081,0.0,1.40612,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LDCs,ODA Loans,USD,Education policy & administrative management,1994,Islamic Development Bank,Standard loan,Bangladesh,3.51,0.0,4.36218,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LMICs,ODA Loans,USD,Education policy & administrative management,1983,Islamic Development Bank,Standard loan,Pakistan,1.3,0.0,2.97045,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LMICs,ODA Loans,USD,Education policy & administrative management,1989,Islamic Development Bank,Standard loan,Pakistan,5.0,0.0,7.66418,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LMICs,ODA Loans,USD,Education policy & administrative management,1992,Islamic Development Bank,Standard loan,Cameroon,9.075,0.0,11.5236,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LMICs,ODA Loans,USD,Education policy & administrative management,1992,Islamic Development Bank,Standard loan,Pakistan,10.0,0.0,12.6982,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LMICs,ODA Loans,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard loan,Indonesia,4.97,0.0,6.46479,0.0
